time,open,high,low,close,t3
1738696440,0.018941,0.018961,0.018929,0.018961,0.01876576885341609
1738696500,0.018962,0.019051,0.018938,0.019044,0.018776283180112416
1738696560,0.019043,0.019171,0.019038,0.019156,0.01878856467543978
1738696620,0.019153,0.019169,0.019112,0.019154,0.018802870143171613
1738696680,0.019153,0.019171,0.019132,0.019158,0.018819232445814335
1738696740,0.019158,0.019174,0.019125,0.019174,0.018837574283979905
1738696800,0.019174,0.0192,0.019119,0.019197,0.01885776983957045
1738696860,0.019196,0.019212,0.019122,0.019128,0.018879315405684355
1738696920,0.019128,0.019196,0.019125,0.019171,0.018901901416737088
1738696980,0.019169,0.019241,0.019157,0.019215,0.01892536155848787
1738697040,0.019209,0.01927,0.019206,0.019235,0.018949538535044066
1738697100,0.019234,0.019318,0.019229,0.019268,0.01897433518918716
1738697160,0.019271,0.019281,0.019227,0.019259,0.01899953833138944
1738697220,0.019258,0.019258,0.019167,0.019167,0.01902455518444876
1738697280,0.019168,0.019187,0.019142,0.019181,0.019048972593803587
1738697340,0.019182,0.019207,0.019164,0.019204,0.01907255151280178
1738697400,0.019205,0.019318,0.019202,0.019298,0.019095448772136966
1738697460,0.019299,0.01933,0.019275,0.019287,0.019117679930361023
1738697520,0.019287,0.019293,0.019252,0.019277,0.019139172515800662
1738697580,0.019278,0.019329,0.019276,0.019312,0.01915997130135777
1738697640,0.019313,0.019325,0.019234,0.019288,0.019179975681290984
1738697700,0.019289,0.019361,0.019289,0.019355,0.01919933942203529
1738697760,0.019356,0.01938,0.019333,0.019341,0.019218072595656943
1738697820,0.01934,0.019355,0.019246,0.019256,0.0192358249620547
1738697880,0.019255,0.019255,0.019146,0.019153,0.019251962398768516
1738697940,0.019152,0.019152,0.019053,0.019076,0.019265798993312183
1738698000,0.019076,0.019091,0.019007,0.019014,0.019276712870562984
1738698060,0.019018,0.01906,0.018919,0.018963,0.01928420599408144
1738698120,0.018964,0.018998,0.018946,0.018987,0.019288179747656925
1738698180,0.018988,0.019015,0.018939,0.018977,0.019288685994158852
1738698240,0.018979,0.019097,0.018978,0.019072,0.019286279127703643
1738698300,0.019071,0.01913,0.01906,0.019068,0.01928145256741165
1738698360,0.019068,0.019068,0.018868,0.018885,0.019273969091589488
1738698420,0.018883,0.01889,0.018705,0.018707,0.019263151063260667
1738698480,0.018707,0.018708,0.018601,0.018608,0.019248373908374625
1738698540,0.018612,0.01873,0.018597,0.018704,0.01922982623682791
1738698600,0.018706,0.018746,0.018661,0.018687,0.01920780843353649
1738698660,0.018688,0.018721,0.018665,0.018676,0.01918271337783231
1738698720,0.018673,0.018698,0.018564,0.018579,0.01915466168771035
1738698780,0.01858,0.018607,0.018521,0.018543,0.019123828808806392
1738698840,0.018542,0.018641,0.018538,0.018576,0.01909068673022958
1738698900,0.018575,0.01866,0.018555,0.018641,0.019056007160286853
1738698960,0.018638,0.018714,0.018619,0.018661,0.019020556346912965
1738699020,0.018662,0.018668,0.01857,0.018585,0.018984700550839548
1738699080,0.018585,0.018585,0.018504,0.018534,0.01894862129812093
1738699140,0.018533,0.018533,0.018375,0.018375,0.01891196484603333
1738699200,0.018375,0.018481,0.018375,0.01842,0.018874814282782176
1738699260,0.018426,0.018536,0.018415,0.018503,0.018837680990521147
1738699320,0.01851,0.018522,0.018452,0.018507,0.018801035498251933
1738699380,0.018502,0.018532,0.018388,0.018425,0.01876497352076828
1738699440,0.018427,0.018498,0.018408,0.018419,0.01872962486206048
1738699500,0.018418,0.018462,0.018353,0.0184,0.018695084840123485
1738699560,0.0184,0.018426,0.018184,0.018212,0.018660783430583777
1738699620,0.018214,0.018248,0.01814,0.01818,0.01862632935374331
1738699680,0.018181,0.01826,0.018071,0.018083,0.01859122485882085
1738699740,0.018083,0.01832,0.018082,0.018317,0.018556175810028677
1738699800,0.018318,0.018336,0.018211,0.018241,0.018521476772718024
1738699860,0.018236,0.018237,0.018008,0.018062,0.01848674912321037
1738699920,0.018065,0.018119,0.017973,0.018028,0.018451737490182904
1738699980,0.018029,0.018145,0.018015,0.01807,0.018416567763036462
1738700040,0.018068,0.018167,0.018014,0.018138,0.018381708792911455
1738700100,0.018133,0.018256,0.018126,0.01819,0.018347770432353
1738700160,0.01819,0.01828,0.018175,0.018197,0.01831525270859355
1738700220,0.0182,0.018206,0.018087,0.018148,0.018284343585236146
1738700280,0.018149,0.018205,0.018093,0.018129,0.018255124874731438
1738700340,0.018132,0.018145,0.018056,0.018079,0.018227482908378903
1738700400,0.018081,0.018175,0.018081,0.018112,0.01820148907682656
1738700460,0.018112,0.018136,0.018035,0.018136,0.018177293918851672
1738700520,0.018137,0.018174,0.018105,0.018129,0.018154970238960705
1738700580,0.018134,0.018191,0.018092,0.018146,0.018134620702671966
1738700640,0.018147,0.018188,0.018075,0.018075,0.018116025059722304
1738700700,0.018074,0.018095,0.017995,0.01803,0.018098854375497173
1738700760,0.018033,0.018107,0.018011,0.018072,0.018083047792570972
1738700820,0.018073,0.018146,0.018067,0.01812,0.018068741796459495
1738700880,0.018119,0.018201,0.018104,0.018198,0.01805630371035019
1738700940,0.0182,0.018245,0.018155,0.01818,0.018045866645366976
1738701000,0.01818,0.018265,0.018153,0.01826,0.018037765568310507
1738701060,0.018259,0.018266,0.01817,0.018191,0.01803188278531047
1738701120,0.018192,0.018228,0.018148,0.018162,0.018027952483361503
1738701180,0.01816,0.01816,0.018071,0.018086,0.018025441520653523
1738701240,0.018086,0.018176,0.018027,0.018032,0.018023745891056972
1738701300,0.018031,0.018132,0.018005,0.018112,0.018022746759355363
1738701360,0.018111,0.018198,0.018075,0.018163,0.018022538132911797
1738701420,0.01816,0.018232,0.018119,0.018168,0.018023172996205025
1738701480,0.018168,0.018268,0.018147,0.018254,0.018024976486485225
1738701540,0.018253,0.018312,0.01821,0.018274,0.01802818360038702
1738701600,0.018273,0.018306,0.018215,0.018227,0.018032701242365418
1738701660,0.018227,0.018278,0.018209,0.018237,0.01803843542974222
1738701720,0.018238,0.018242,0.018201,0.018201,0.018045118845690572
1738701780,0.0182,0.018263,0.018188,0.018234,0.018052639960428093
1738701840,0.018233,0.018242,0.01818,0.018185,0.018060683356776214
1738701900,0.018186,0.018191,0.018106,0.018125,0.01806877194559328
1738701960,0.018126,0.018129,0.01808,0.01809,0.018076439816125944
1738702020,0.01809,0.018199,0.01809,0.018196,0.018083783310045787
1738702080,0.018196,0.018208,0.018143,0.018143,0.01809066525687579
1738702140,0.018143,0.01817,0.018116,0.01812,0.018096915864186505
1738702200,0.018119,0.018174,0.01809,0.018158,0.018102583563330388
1738702260,0.018161,0.01818,0.018126,0.018141,0.0181076520687615
1738702320,0.018141,0.018184,0.018125,0.018158,0.01811219286405047
1738702380,0.018158,0.018229,0.018158,0.018228,0.018116532283575834
1738702440,0.018227,0.01828,0.018226,0.018253,0.018120978593879414
1738702500,0.018254,0.018261,0.018156,0.018161,0.018125371684040936
1738702560,0.018159,0.018169,0.018131,0.018144,0.01812953402495235
1738702620,0.018143,0.018147,0.01813,0.018132,0.018133304846413068
1738702680,0.018133,0.018144,0.018078,0.018086,0.01813641546213328
1738702740,0.018086,0.018108,0.018038,0.018051,0.018138583036912084
1738702800,0.018051,0.018062,0.017957,0.01797,0.018139359244364175
1738702860,0.01797,0.018026,0.01774,0.01781,0.01813791638528725
1738702920,0.017809,0.017861,0.01771,0.017812,0.018133835717509414
1738702980,0.017812,0.017895,0.017794,0.017879,0.018127240978145706
1738703040,0.017876,0.017934,0.017839,0.017842,0.018118222387447924
1738703100,0.017841,0.017856,0.017774,0.017793,0.01810680606786856
1738703160,0.017793,0.01784,0.017767,0.017789,0.01809315171870514
1738703220,0.017791,0.017814,0.017754,0.017804,0.018077577452215304
1738703280,0.017805,0.01788,0.017769,0.017868,0.018060680138017468
1738703340,0.017869,0.017889,0.017828,0.017875,0.01804299964676563
1738703400,0.017874,0.017918,0.017854,0.017869,0.01802496514146311
1738703460,0.017868,0.017921,0.017845,0.017898,0.018007044719415652
1738703520,0.0179,0.01793,0.017887,0.017899,0.017989603160753626
1738703580,0.017898,0.01796,0.017876,0.017953,0.017973117423060167
1738703640,0.01795,0.01799,0.017929,0.01799,0.017958047563721755
1738703700,0.017991,0.018024,0.017897,0.017929,0.017944446446978096
1738703760,0.017928,0.018013,0.017904,0.017981,0.017932517842925016
1738703820,0.01798,0.018029,0.017949,0.017985,0.01792236874024912
1738703880,0.017984,0.018017,0.017951,0.018016,0.017914133428351728
1738703940,0.018014,0.018014,0.017954,0.018003,0.01790778590735148
1738704000,0.018002,0.018002,0.017935,0.017953,0.017903051092528238
1738704060,0.017957,0.017958,0.017918,0.01792,0.01789956306325538
1738704120,0.01792,0.018008,0.01792,0.017987,0.017897287081043642
1738704180,0.017985,0.01799,0.017937,0.017955,0.01789603117464006
1738704240,0.017955,0.017973,0.017914,0.017949,0.017895604289775977
1738704300,0.017948,0.017948,0.017861,0.017867,0.01789553675972949
1738704360,0.017866,0.017911,0.017848,0.017852,0.01789545039500838
1738704420,0.017855,0.017907,0.017855,0.017886,0.017895230399459394
1738704480,0.017887,0.017944,0.017882,0.017941,0.01789502002421177
1738704540,0.017939,0.017968,0.017929,0.017939,0.017894910054123567
1738704600,0.017938,0.017993,0.017887,0.017891,0.017894778610028958
1738704660,0.017891,0.018043,0.017869,0.018023,0.017895047671594805
1738704720,0.018022,0.018061,0.017951,0.017967,0.017895766199236565
1738704780,0.017966,0.01802,0.017926,0.017982,0.017897001353944827
1738704840,0.017981,0.018018,0.017941,0.017954,0.017898665246670692
1738704900,0.017952,0.017954,0.017835,0.017835,0.01790022851988285
1738704960,0.017834,0.017872,0.01778,0.01779,0.017901177106763047
1738705020,0.017791,0.017846,0.017765,0.017809,0.017901275454925134
1738705080,0.017809,0.017896,0.017783,0.017787,0.01790033095519801
1738705140,0.017785,0.017801,0.017748,0.017759,0.017898169412609757
1738705200,0.017757,0.017769,0.01771,0.017742,0.017894682572840145
1738705260,0.017743,0.017807,0.017719,0.017728,0.01788982628849825
1738705320,0.01773,0.017761,0.017678,0.017681,0.017883480763918214
1738705380,0.017681,0.017724,0.017658,0.017682,0.017875667858763322
1738705440,0.017684,0.017745,0.017677,0.017724,0.017866660333712037
1738705500,0.017726,0.017797,0.017718,0.01774,0.017856788000952653
1738705560,0.017735,0.017788,0.017703,0.017714,0.017846246307553645
1738705620,0.017714,0.017808,0.017676,0.0178,0.01783555643589245
1738705680,0.0178,0.017877,0.017788,0.017856,0.017825315056966287
1738705740,0.017855,0.017871,0.017818,0.01783,0.017815828574983747
1738705800,0.017835,0.017844,0.01777,0.017794,0.017807157511117472
1738705860,0.017794,0.017829,0.017759,0.017786,0.01779930083822831
1738705920,0.017786,0.017821,0.017759,0.017792,0.01779226743545538
1738705980,0.017792,0.01782,0.017766,0.017779,0.017785998255765073
1738706040,0.017778,0.017826,0.017777,0.017813,0.017780567197558578
1738706100,0.017812,0.017821,0.017709,0.017735,0.01777570762741308
1738706160,0.017736,0.017757,0.017668,0.017712,0.01777114788454487
1738706220,0.017717,0.017798,0.017704,0.017759,0.01776688920061409
1738706280,0.017758,0.017804,0.01773,0.017736,0.01776284755552089
1738706340,0.017735,0.017786,0.017728,0.017732,0.017758957962379238
1738706400,0.017733,0.017741,0.017695,0.017739,0.01775521209580745
1738706460,0.017736,0.017832,0.017736,0.017815,0.017751898498315072
1738706520,0.017814,0.017848,0.017794,0.017824,0.017749232631408374
1738706580,0.017823,0.017851,0.017781,0.017823,0.017747331415328124
1738706640,0.017821,0.017846,0.01778,0.017818,0.01774622366536649
1738706700,0.017819,0.017846,0.017792,0.017846,0.017746000538361062
1738706760,0.017845,0.017897,0.017799,0.017799,0.017746504401769433
1738706820,0.017798,0.017817,0.017765,0.017766,0.017747472436852596
1738706880,0.017766,0.017831,0.017746,0.017774,0.017748738682581977
1738706940,0.017772,0.017791,0.017726,0.017732,0.01775001985870199
1738707000,0.017732,0.017793,0.017696,0.01774,0.01775115785781743
1738707060,0.017734,0.017807,0.017719,0.01775,0.017752092558450977
1738707120,0.017748,0.017825,0.017747,0.017817,0.01775304626033214
1738707180,0.017818,0.017884,0.017786,0.017841,0.017754253553484547
1738707240,0.017842,0.017863,0.017799,0.017842,0.017755857820050236
1738707300,0.017844,0.017863,0.017763,0.01782,0.017757847389919992
1738707360,0.017817,0.017876,0.017801,0.017876,0.01776040159924984
1738707420,0.017876,0.017976,0.017839,0.017888,0.01776364872695052
1738707480,0.017892,0.017928,0.017891,0.017919,0.01776774628548093
1738707540,0.017919,0.017981,0.017856,0.017944,0.01777283768884373
1738707600,0.017943,0.017943,0.01787,0.017917,0.017778850889190373
1738707660,0.017915,0.017923,0.017864,0.017891,0.01778557663649119
1738707720,0.017891,0.017905,0.017858,0.017883,0.01779279140093465
1738707780,0.017882,0.017915,0.017873,0.017907,0.017800392211498595
1738707840,0.017907,0.017943,0.017897,0.017943,0.017808404198579333
1738707900,0.017939,0.017978,0.017914,0.017976,0.017816922567809285
1738707960,0.017976,0.017976,0.0179,0.017926,0.01782576953990181
1738708020,0.017926,0.017926,0.017866,0.017895,0.017834667209458338
1738708080,0.017896,0.017915,0.017886,0.017915,0.017843477435828967
1738708140,0.017914,0.017953,0.017904,0.017928,0.017852134514271742
1738708200,0.01793,0.017999,0.01793,0.017998,0.017860838423734413
1738708260,0.017996,0.017996,0.017946,0.017954,0.01786952414909125
1738708320,0.017953,0.01796,0.017928,0.01796,0.017878143933106813
1738708380,0.01796,0.017988,0.017942,0.017959,0.017886637417971585
1738708440,0.017961,0.017961,0.017896,0.017904,0.017894735952220367
1738708500,0.017902,0.01795,0.0179,0.017933,0.017902364801849854
1738708560,0.017934,0.017944,0.017902,0.017933,0.017909472513085806
1738708620,0.017933,0.017933,0.017887,0.017894,0.017915880194730477
1738708680,0.017894,0.017899,0.01787,0.017872,0.017921400286066036
1738708740,0.01787,0.017885,0.017863,0.017885,0.017925983367434853
1738708800,0.017885,0.017904,0.01787,0.017904,0.01792969867604048
1738708860,0.017905,0.017913,0.017895,0.017904,0.017932621056599818
1738708920,0.017904,0.017914,0.017888,0.01791,0.017934850318163914
1738708980,0.017909,0.017917,0.017907,0.017912,0.017936484768738603
1738709040,0.017913,0.017935,0.017913,0.017933,0.017937690195833078
1738709100,0.017933,0.017939,0.017916,0.017919,0.017938538029140735
1738709160,0.017919,0.017968,0.017919,0.017965,0.01793926115382828
1738709220,0.017966,0.017978,0.017965,0.017978,0.017940063058901945
1738709280,0.01798,0.018026,0.01798,0.018026,0.017941249277395335
1738709340,0.018028,0.018158,0.018028,0.018157,0.01794348831902734
1738709400,0.018159,0.01819,0.01815,0.018186,0.017947266385325705
1738709460,0.018185,0.018195,0.018155,0.018193,0.017952837940747604
1738709520,0.018193,0.018195,0.018127,0.018127,0.017960012094266675
1738709580,0.018127,0.018127,0.018067,0.01807,0.017968343861865105
1738709640,0.01807,0.018073,0.018059,0.018064,0.017977431998334487
1738709700,0.018065,0.018103,0.01803,0.01803,0.01798681628508242
1738709760,0.01803,0.018053,0.018003,0.01801,0.0179960725235717
1738709820,0.01801,0.018042,0.01801,0.018035,0.01800499111834597
1738709880,0.018036,0.018051,0.018012,0.018028,0.018013394419269912
1738709940,0.01803,0.018102,0.01803,0.018102,0.018021441037759905
1738710000,0.018103,0.018117,0.018083,0.018101,0.018029221173826673
1738710060,0.018102,0.018102,0.01803,0.018084,0.018036716054317378
1738710120,0.018086,0.018136,0.018078,0.018108,0.018043991390425063
1738710180,0.018108,0.018135,0.018074,0.018082,0.0180509774864388
1738710240,0.018081,0.018122,0.018028,0.018101,0.018057689419113093
1738710300,0.018099,0.018163,0.01809,0.018144,0.018064288324692562
1738710360,0.018146,0.018167,0.01814,0.018164,0.018070936914289668
1738710420,0.018162,0.018162,0.018089,0.018106,0.018077496965806225
1738710480,0.018105,0.018134,0.018083,0.018119,0.018083907018792644
1738710540,0.018121,0.018163,0.018119,0.01816,0.018090264951724194
1738710600,0.018159,0.018362,0.018113,0.018362,0.018097374536389696
1738710660,0.018363,0.018431,0.018256,0.018256,0.018105301134112156
1738710720,0.018255,0.018308,0.018194,0.0183,0.018114183817285814
1738710780,0.018295,0.018313,0.018254,0.018263,0.018123895172034124
1738710840,0.018261,0.018276,0.018223,0.018237,0.01813417789284559
1738710900,0.018237,0.018237,0.018137,0.018137,0.018144421868220212
1738710960,0.018136,0.018172,0.018116,0.01815,0.018154241247459915
1738711020,0.018148,0.018217,0.018119,0.01819,0.018163519714110316
1738711080,0.01819,0.018274,0.018186,0.018197,0.018172201206581848
1738711140,0.018196,0.018207,0.018147,0.018153,0.018180081860024955
1738711200,0.018154,0.018209,0.018144,0.018188,0.018187170750585624
1738711260,0.018186,0.018199,0.018163,0.018188,0.018193487047358584
1738711320,0.018189,0.018251,0.01818,0.018226,0.01819920100253121
1738711380,0.018226,0.018234,0.018191,0.018209,0.018204368407112606
1738711440,0.018209,0.018264,0.018185,0.018189,0.01820895749400135
1738711500,0.018189,0.018191,0.018128,0.018151,0.018212814664952337
1738711560,0.018151,0.018191,0.018141,0.018157,0.01821588196562117
1738711620,0.018156,0.018168,0.018137,0.018158,0.01821815088946567
1738711680,0.018158,0.018207,0.01814,0.018188,0.01821975757132785
1738711740,0.018188,0.018199,0.018165,0.018168,0.018220740282765102
1738711800,0.018167,0.018223,0.018155,0.018156,0.018221103270202293
1738711860,0.018155,0.018155,0.018089,0.018102,0.01822067219604491
1738711920,0.018106,0.018188,0.018102,0.01818,0.01821966365924596
1738711980,0.018181,0.018252,0.018168,0.018231,0.018218440502205543
1738712040,0.01823,0.018239,0.018191,0.018221,0.01821721463514936
1738712100,0.018219,0.018297,0.018217,0.018247,0.018216223875680393
1738712160,0.018247,0.018269,0.018215,0.01825,0.01821562398389516
1738712220,0.018248,0.018256,0.018212,0.018214,0.01821536114750967
1738712280,0.018213,0.018236,0.018192,0.018222,0.018215411322619862
1738712340,0.018221,0.018225,0.018185,0.018215,0.01821571393107052
1738712400,0.018217,0.018243,0.01819,0.018243,0.0182163185200674
1738712460,0.018239,0.018242,0.018168,0.018176,0.018216986067582763
1738712520,0.018176,0.018206,0.018168,0.018206,0.018217665025558966
1738712580,0.018207,0.018258,0.018203,0.018244,0.01821845974490345
1738712640,0.018243,0.018243,0.018226,0.018231,0.01821937948962206
1738712700,0.018231,0.018302,0.018225,0.018302,0.018220686464748573
1738712760,0.018302,0.018306,0.018253,0.018271,0.018222410774822187
1738712820,0.018269,0.018269,0.018214,0.018251,0.01822446871504939
1738712880,0.018252,0.018333,0.018247,0.018325,0.01822705885667758
1738712940,0.018333,0.018352,0.018311,0.018329,0.01823029009937896
1738713000,0.018328,0.018337,0.0183,0.018315,0.01823413723518065
1738713060,0.018315,0.018348,0.018305,0.018324,0.018238572887237445
1738713120,0.018328,0.018379,0.018323,0.018352,0.018243639295844535
1738713180,0.018354,0.018483,0.018347,0.018437,0.018249634859220668
1738713240,0.018436,0.01845,0.018394,0.01844,0.018256699642681853
1738713300,0.018442,0.01848,0.018397,0.018428,0.018264802805884703
1738713360,0.018426,0.018426,0.018374,0.01839,0.018273701599477596
1738713420,0.018391,0.0184,0.018361,0.018399,0.018283200586686338
1738713480,0.018396,0.0184,0.018352,0.018365,0.018292981360639102
1738713540,0.018363,0.018364,0.018333,0.018342,0.018302701106148997
1738713600,0.018346,0.018369,0.018267,0.018369,0.018312206426807323
1738713660,0.018368,0.018471,0.018361,0.018399,0.01832148785075366
1738713720,0.018397,0.018452,0.018351,0.018416,0.018330582528230138
1738713780,0.018418,0.018429,0.018332,0.018399,0.018339428825526943
1738713840,0.018396,0.018525,0.018356,0.018488,0.0183483029496814
1738713900,0.018489,0.018508,0.018419,0.018436,0.018357158204146296
1738713960,0.018433,0.018488,0.018386,0.018474,0.018366076847031718
1738714020,0.018473,0.018525,0.018397,0.018401,0.01837480359505375
1738714080,0.018402,0.018442,0.018377,0.01839,0.01838310814196213
1738714140,0.018388,0.018418,0.018345,0.018358,0.018390710336308458
1738714200,0.018353,0.018405,0.018292,0.018391,0.01839755813151414
1738714260,0.018392,0.018404,0.018318,0.01834,0.018403438034759634
1738714320,0.018341,0.018413,0.018335,0.018375,0.01840836791525352
1738714380,0.018376,0.018397,0.018338,0.018379,0.01841240297614223
1738714440,0.018378,0.018403,0.018346,0.018356,0.018415521340125612
1738714500,0.018357,0.018405,0.01833,0.018361,0.01841775988644656
1738714560,0.018359,0.018359,0.018283,0.018328,0.01841905200745178
1738714620,0.01833,0.018334,0.01825,0.018273,0.018419186693019063
1738714680,0.018273,0.018284,0.018242,0.018265,0.01841804931182628
1738714740,0.018268,0.018288,0.018235,0.018286,0.01841570755865478
1738714800,0.018282,0.018306,0.018255,0.018306,0.018412345643803646
1738714860,0.018305,0.018363,0.018305,0.018329,0.018408229720391744
1738714920,0.018328,0.018329,0.018267,0.018267,0.018403349015524373
1738714980,0.01827,0.018307,0.018266,0.018274,0.018397773734644893
1738715040,0.018271,0.018311,0.018254,0.018282,0.018391629926076944
1738715100,0.018281,0.018328,0.018275,0.018282,0.018385045905555897
1738715160,0.018284,0.018369,0.018284,0.018369,0.018378474144148907
1738715220,0.018367,0.018393,0.018351,0.018359,0.018372192423267875
1738715280,0.018358,0.018417,0.018349,0.018404,0.018366556206492635
1738715340,0.018401,0.018424,0.018383,0.018391,0.018361734050841252
1738715400,0.018392,0.018408,0.018338,0.018343,0.018357629225247446
1738715460,0.018342,0.01837,0.018325,0.018325,0.018354086491404478
1738715520,0.018324,0.018354,0.018299,0.018301,0.01835089581775981
1738715580,0.018301,0.018347,0.018274,0.018294,0.018347884772883516
1738715640,0.018293,0.018298,0.018266,0.01829,0.018344925145110783
1738715700,0.018283,0.018328,0.018275,0.018296,0.018341961801515455
1738715760,0.018295,0.018304,0.018266,0.018272,0.018338877571785886
1738715820,0.018271,0.018313,0.018256,0.018286,0.01833566392758937
1738715880,0.018287,0.018327,0.018275,0.018319,0.018332456142990963
1738715940,0.018316,0.018316,0.018282,0.018313,0.01832933042568695
1738716000,0.018313,0.018343,0.018293,0.018306,0.018326316422401498
1738716060,0.018306,0.018333,0.018298,0.018298,0.018323407676257966
1738716120,0.018297,0.018336,0.018294,0.01832,0.018320687009936623
1738716180,0.01832,0.018361,0.018316,0.01836,0.018318358965780865
1738716240,0.01836,0.018379,0.018328,0.01833,0.01831643311592908
1738716300,0.018331,0.018339,0.018289,0.018321,0.018314868326186354
1738716360,0.018321,0.018383,0.018314,0.018372,0.018313816979639547
1738716420,0.018371,0.018451,0.01836,0.018446,0.018313635916076154
1738716480,0.018445,0.018449,0.018393,0.018423,0.018314430530261203
1738716540,0.018423,0.018447,0.018365,0.018379,0.018316053661899354
1738716600,0.01838,0.018407,0.018349,0.018349,0.01831824973362836
1738716660,0.018348,0.018362,0.018335,0.018351,0.01832082340284849
1738716720,0.018349,0.018352,0.018318,0.018318,0.018323495713396504
1738716780,0.018321,0.01833,0.018311,0.01832,0.018326078148945393
1738716840,0.01832,0.018328,0.018288,0.018288,0.018328323280283915
1738716900,0.018287,0.018294,0.018265,0.018289,0.018330082585958973
1738716960,0.018292,0.018364,0.018292,0.01832,0.018331394328232303
1738717020,0.018321,0.018329,0.018305,0.018319,0.018332298412664413
1738717080,0.01832,0.018336,0.018312,0.018335,0.018332899023721302
1738717140,0.018336,0.018339,0.018303,0.018303,0.018333157564531688
1738717200,0.018302,0.018375,0.018297,0.018338,0.018333196820855005
1738717260,0.018339,0.018358,0.01831,0.018325,0.018333059407921237
1738717320,0.018328,0.018402,0.018325,0.018379,0.01833298587421768
1738717380,0.018381,0.0185,0.018369,0.018463,0.01833344741908123
1738717440,0.018464,0.018592,0.018464,0.018581,0.018335169383673924
1738717500,0.018585,0.018641,0.018565,0.01863,0.0183387439455701
1738717560,0.018633,0.018647,0.018576,0.018595,0.01834432407464376
1738717620,0.018596,0.018597,0.018536,0.018559,0.018351756475034037
1738717680,0.018559,0.018562,0.018514,0.018528,0.018360707312209443
1738717740,0.018528,0.018577,0.018516,0.018537,0.01837088660215115
1738717800,0.018536,0.018582,0.018527,0.018557,0.018382085103209544
1738717860,0.018556,0.018563,0.018495,0.01851,0.018393901513138397
1738717920,0.018513,0.018521,0.018493,0.018503,0.018405976905787602
1738717980,0.018504,0.018509,0.01844,0.018454,0.01841783904610589
1738718040,0.018453,0.018473,0.018439,0.018444,0.01842911217666031
1738718100,0.018444,0.018523,0.018443,0.018514,0.018439805477233756
1738718160,0.018516,0.018572,0.018513,0.018556,0.018450076673856175
1738718220,0.018555,0.018591,0.01855,0.018584,0.01846012152883858
1738718280,0.018583,0.018583,0.018528,0.018534,0.01846985785473608
1738718340,0.018531,0.018531,0.018466,0.018485,0.018479029558175555
1738718400,0.018483,0.018502,0.01846,0.01847,0.018487408750782974
1738718460,0.018472,0.018474,0.018427,0.018441,0.01849474714618446
1738718520,0.018443,0.018476,0.018438,0.018454,0.018500956745155187
1738718580,0.018455,0.018494,0.018455,0.018463,0.01850604762510054
1738718640,0.018462,0.018493,0.018451,0.018484,0.01851014237582964
1738718700,0.018481,0.018492,0.018457,0.018485,0.018513359131538232
1738718760,0.018481,0.018508,0.018471,0.018508,0.01851589271759456
1738718820,0.018509,0.018537,0.018499,0.018528,0.01851796941908286
1738718880,0.018524,0.018543,0.018517,0.018534,0.018519773601845854
1738718940,0.018536,0.01855,0.018492,0.018493,0.01852127684638337
1738719000,0.018498,0.018499,0.018408,0.01843,0.018522230603882472
1738719060,0.01843,0.018452,0.018395,0.018405,0.018522399057981018
1738719120,0.018409,0.018454,0.018408,0.018429,0.018521753591315138
1738719180,0.018425,0.018445,0.018395,0.018444,0.018520371899101662
1738719240,0.018446,0.018475,0.018418,0.018439,0.018518324748520637
1738719300,0.018433,0.018474,0.018413,0.018461,0.018515778650555523
1738719360,0.018459,0.018459,0.018391,0.018405,0.01851266276008133
1738719420,0.018404,0.018406,0.018381,0.018405,0.0185089666171218
1738719480,0.018405,0.018421,0.01839,0.018391,0.018504669245863387
1738719540,0.018396,0.018425,0.018386,0.018396,0.01849981739858543
1738719600,0.018396,0.018463,0.018394,0.018439,0.018494644928435708
1738719660,0.018438,0.018463,0.018419,0.018442,0.0184893474821448
1738719720,0.018442,0.018459,0.018425,0.018452,0.018484112729064736
1738719780,0.018451,0.018451,0.018395,0.018411,0.018478921717200572
1738719840,0.018409,0.018414,0.018377,0.018385,0.018473677253957446
1738719900,0.018382,0.018393,0.018316,0.018329,0.018468123077325635
1738719960,0.018329,0.018379,0.018327,0.018365,0.01846225876069084
1738720020,0.018363,0.018425,0.018342,0.018414,0.018456302030067775
1738720080,0.018413,0.018434,0.01838,0.018434,0.01845049427970956
1738720140,0.018435,0.018452,0.018423,0.018445,0.018445046159941844
1738720200,0.018446,0.018461,0.018391,0.0184,0.018439925806297122
1738720260,0.018398,0.018442,0.018378,0.018378,0.018435029367843095
1738720320,0.018377,0.018391,0.018357,0.01838,0.018430300710333622
1738720380,0.018379,0.018379,0.018327,0.018336,0.01842554432296764
1738720440,0.018335,0.018335,0.018284,0.018297,0.01842050199105777
1738720500,0.018298,0.018336,0.018293,0.0183,0.01841504637734516
1738720560,0.018299,0.018337,0.018284,0.018316,0.01840919283919258
1738720620,0.018316,0.01832,0.018223,0.018246,0.018402727334149743
1738720680,0.018244,0.018281,0.018237,0.018273,0.01839566302770912
1738720740,0.018275,0.018299,0.018257,0.018269,0.018388046974286337
1738720800,0.018267,0.018318,0.018253,0.018301,0.018380083485972074
1738720860,0.018303,0.018365,0.018293,0.018342,0.01837210501154951
1738720920,0.018341,0.018373,0.018298,0.018304,0.018364214302999643
1738720980,0.018303,0.018351,0.018292,0.01834,0.018356636490833328
1738721040,0.018342,0.018388,0.018286,0.018301,0.018349382648262372
